612 2430.000000 0.002430 3182.000000 0.003182
613 2442.000000 0.002442 3165.000000 0.003165
614 2393.000000 0.002393 3224.000000 0.003224
615 2433.000000 0.002433 3131.000000 0.003131
616 2366.000000 0.002366 3162.000000 0.003162
617 2444.000000 0.002444 3089.000000 0.003089
618 2334.000000 0.002334 3056.000000 0.003056
619 2272.000000 0.002272 3214.000000 0.003214
620 2369.000000 0.002369 3263.000000 0.003263
621 2317.000000 0.002317 3094.000000 0.003094
622 2358.000000 0.002358 3105.000000 0.003105
623 2318.000000 0.002318 3132.000000 0.003132
624 2308.000000 0.002308 3118.000000 0.003118
625 2230.000000 0.002230 3044.000000 0.003044
626 2278.000000 0.002278 3071.000000 0.003071
627 2239.000000 0.002239 3060.000000 0.003060
628 2202.000000 0.002202 3016.000000 0.003016
629 2285.000000 0.002285 3035.000000 0.003035
630 2141.000000 0.002141 3049.000000 0.003049
631 2161.000000 0.002161 3028.000000 0.003028
632 2151.000000 0.002151 3018.000000 0.003018
633 2150.000000 0.002150 3079.000000 0.003079
634 2154.000000 0.002154 2918.000000 0.002918
635 2155.000000 0.002155 3051.000000 0.003051
636 2174.000000 0.002174 2900.000000 0.002900
637 2107.000000 0.002107 2892.000000 0.002892
638 2096.000000 0.002096 2885.000000 0.002885
639 2106.000000 0.002106 2891.000000 0.002891
640 2055.000000 0.002055 2937.000000 0.002937
641 2103.000000 0.002103 2868.000000 0.002868
642 2052.000000 0.002052 2968.000000 0.002968
643 2089.000000 0.002089 2864.000000 0.002864
644 2011.000000 0.002011 2885.000000 0.002885
645 2028.000000 0.002028 2844.000000 0.002844
646 2006.000000 0.002006 2740.000000 0.002740
647 2020.000000 0.002020 2736.000000 0.002736
648 1927.000000 0.001927 2765.000000 0.002765
649 1932.000000 0.001932 2775.000000 0.002775
650 1865.000000 0.001865 2700.000000 0.002700
651 1879.000000 0.001879 2749.000000 0.002749
652 1883.000000 0.001883 2708.000000 0.002708
653 1927.000000 0.001927 2642.000000 0.002642
654 1903.000000 0.001903 2686.000000 0.002686
655 1847.000000 0.001847 2739.000000 0.002739
656 1829.000000 0.001829 2618.000000 0.002618
657 1805.000000 0.001805 2589.000000 0.002589
658 1775.000000 0.001775 2654.000000 0.002654
659 1767.000000 0.001767 2664.000000 0.002664
660 1736.000000 0.001736 2642.000000 0.002642
661 1769.000000 0.001769 2586.000000 0.002586
662 1783.000000 0.001783 2622.000000 0.002622
663 1704.000000 0.001704 2545.000000 0.002545
664 1722.000000 0.001722 2435.000000 0.002435
665 1744.000000 0.001744 2439.000000 0.002439
666 1735.000000 0.001735 2508.000000 0.002508
667 1652.000000 0.001652 2459.000000 0.002459
668 1645.000000 0.001645 2489.000000 0.002489
669 1629.000000 0.001629 2475.000000 0.002475
670 1672.000000 0.001672 2324.000000 0.002324
671 1728.000000 0.001728 2411.000000 0.002411
672 1661.000000 0.001661 2436.000000 0.002436
673 1636.000000 0.001636 2379.000000 0.002379
674 1606.000000 0.001606 2365.000000 0.002365
675 1587.000000 0.001587 2350.000000 0.002350
676 1623.000000 0.001623 2315.000000 0.002315
677 1546.000000 0.001546 2229.000000 0.002229
678 1613.000000 0.001613 2266.000000 0.002266
679 1494.000000 0.001494 2223.000000 0.002223
680 1592.000000 0.001592 2118.000000 0.002118
681 1483.000000 0.001483 2209.000000 0.002209
682 1482.000000 0.001482 2204.000000 0.002204
683 1472.000000 0.001472 2112.000000 0.002112
684 1484.000000 0.001484 2176.000000 0.002176
685 1444.000000 0.001444 2174.000000 0.002174
686 1383.000000 0.001383 2147.000000 0.002147
687 1465.000000 0.001465 2200.000000 0.002200
688 1396.000000 0.001396 2109.000000 0.002109
689 1423.000000 0.001423 2056.000000 0.002056
690 1345.000000 0.001345 2047.000000 0.002047
691 1369.000000 0.001369 2135.000000 0.002135
692 1378.000000 0.001378 2015.000000 0.002015
693 1357.000000 0.001357 2072.000000 0.002072
694 1294.000000 0.001294 1934.000000 0.001934
695 1342.000000 0.001342 1998.000000 0.001998
696 1358.000000 0.001358 2015.000000 0.002015
697 1322.000000 0.001322 1935.000000 0.001935
698 1271.000000 0.001271 1937.000000 0.001937
699 1270.000000 0.001270 1885.000000 0.001885
700 1210.000000 0.001210 1878.000000 0.001878
701 1243.000000 0.001243 1887.000000 0.001887
702 1206.000000 0.001206 1835.000000 0.001835
703 1162.000000 0.001162 1837.000000 0.001837
704 1146.000000 0.001146 1781.000000 0.001781
705 1184.000000 0.001184 1843.000000 0.001843
706 1208.000000 0.001208 1813.000000 0.001813
707 1087.000000 0.001087 1783.000000 0.001783
708 1088.000000 0.001088 1711.000000 0.001711
709 1108.000000 0.001108 1766.000000 0.001766
710 1163.000000 0.001163 1719.000000 0.001719
711 1098.000000 0.001098 1700.000000 0.001700
712 1018.000000 0.001018 1675.000000 0.001675
713 1051.000000 0.001051 1709.000000 0.001709
714 1136.000000 0.001136 1617.000000 0.001617
715 1055.000000 0.001055 1621.000000 0.001621
716 1051.000000 0.001051 1571.000000 0.001571
717 1047.000000 0.001047 1565.000000 0.001565
718 1058.000000 0.001058 1469.000000 0.001469
719 996.000000 0.000996 1536.000000 0.001536
720 978.000000 0.000978 1511.000000 0.001511
721 954.000000 0.000954 1538.000000 0.001538
722 956.000000 0.000956 1428.000000 0.001428
723 951.000000 0.000951 1480.000000 0.001480
724 928.000000 0.000928 1433.000000 0.001433
725 956.000000 0.000956 1380.000000 0.001380
726 890.000000 0.000890 1413.000000 0.001413
727 940.000000 0.000940 1418.000000 0.001418
728 911.000000 0.000911 1398.000000 0.001398
729 917.000000 0.000917 1448.000000 0.001448
730 852.000000 0.000852 1349.000000 0.001349
731 874.000000 0.000874 1380.000000 0.001380
732 817.000000 0.000817 1379.000000 0.001379
733 872.000000 0.000872 1305.000000 0.001305
734 836.000000 0.000836 1271.000000 0.001271
735 732.000000 0.000732 1242.000000 0.001242
736 835.000000 0.000835 1228.000000 0.001228
737 846.000000 0.000846 1299.000000 0.001299
738 799.000000 0.000799 1249.000000 0.001249
739 745.000000 0.000745 1145.000000 0.001145
740 744.000000 0.000744 1261.000000 0.001261
741 784.000000 0.000784 1223.000000 0.001223
742 756.000000 0.000756 1222.000000 0.001222
743 703.000000 0.000703 1196.000000 0.001196
744 733.000000 0.000733 1169.000000 0.001169
745 702.000000 0.000702 1115.000000 0.001115
746 667.000000 0.000667 1122.000000 0.001122
747 696.000000 0.000696 1107.000000 0.001107
748 688.000000 0.000688 1008.000000 0.001008
749 642.000000 0.000642 1041.000000 0.001041
750 625.000000 0.000625 1043.000000 0.001043
751 652.000000 0.000652 973.000000 0.000973
752 636.000000 0.000636 1037.000000 0.001037
753 614.000000 0.000614 983.000000 0.000983
754 633.000000 0.000633 977.000000 0.000977
755 565.000000 0.000565 994.000000 0.000994
756 641.000000 0.000641 1022.000000 0.001022
757 592.000000 0.000592 948.000000 0.000948
758 564.000000 0.000564 950.000000 0.000950
759 571.000000 0.000571 949.000000 0.000949
760 566.000000 0.000566 946.000000 0.000946
761 506.000000 0.000506 889.000000 0.000889
762 533.000000 0.000533 868.000000 0.000868
763 557.000000 0.000557 852.000000 0.000852
764 496.000000 0.000496 876.000000 0.000876
765 535.000000 0.000535 809.000000 0.000809
766 494.000000 0.000494 829.000000 0.000829
767 493.000000 0.000493 802.000000 0.000802
768 471.000000 0.000471 754.000000 0.000754
769 501.000000 0.000501 769.000000 0.000769
770 498.000000 0.000498 759.000000 0.000759
771 477.000000 0.000477 756.000000 0.000756
772 485.000000 0.000485 788.000000 0.000788
773 471.000000 0.000471 752.000000 0.000752
774 443.000000 0.000443 677.000000 0.000677
775 433.000000 0.000433 674.000000 0.000674
776 423.000000 0.000423 693.000000 0.000693
777 418.000000 0.000418 678.000000 0.000678
778 418.000000 0.000418 660.000000 0.000660
779 409.000000 0.000409 665.000000 0.000665
780 390.000000 0.000390 613.000000 0.000613
781 383.000000 0.000383 612.000000 0.000612
782 383.000000 0.000383 609.000000 0.000609
783 377.000000 0.000377 616.000000 0.000616
784 375.000000 0.000375 611.000000 0.000611
785 388.000000 0.000388 584.000000 0.000584
786 358.000000 0.000358 544.000000 0.000544
787 327.000000 0.000327 593.000000 0.000593
788 369.000000 0.000369 515.000000 0.000515
789 358.000000 0.000358 529.000000 0.000529
790 343.000000 0.000343 565.000000 0.000565
791 323.000000 0.000323 543.000000 0.000543
792 314.000000 0.000314 494.000000 0.000494
793 314.000000 0.000314 488.000000 0.000488
794 309.000000 0.000309 499.000000 0.000499
795 331.000000 0.000331 496.000000 0.000496
796 314.000000 0.000314 487.000000 0.000487
797 300.000000 0.000300 409.000000 0.000409
798 315.000000 0.000315 457.000000 0.000457
799 281.000000 0.000281 448.000000 0.000448
800 287.000000 0.000287 442.000000 0.000442
801 272.000000 0.000272 422.000000 0.000422
802 271.000000 0.000271 414.000000 0.000414
803 266.000000 0.000266 423.000000 0.000423
804 240.000000 0.000240 391.000000 0.000391
805 236.000000 0.000236 395.000000 0.000395
806 283.000000 0.000283 369.000000 0.000369
807 264.000000 0.000264 373.000000 0.000373
808 224.000000 0.000224 359.000000 0.000359
809 218.000000 0.000218 354.000000 0.000354
810 219.000000 0.000219 373.000000 0.000373
811 227.000000 0.000227 364.000000 0.000364
812 208.000000 0.000208 348.000000 0.000348
813 222.000000 0.000222 357.000000 0.000357
814 195.000000 0.000195 334.000000 0.000334
815 211.000000 0.000211 314.000000 0.000314
816 178.000000 0.000178 323.000000 0.000323
817 170.000000 0.000170 296.000000 0.000296
818 171.000000 0.000171 307.000000 0.000307
819 218.000000 0.000218 320.000000 0.000320
820 209.000000 0.000209 281.000000 0.000281
821 192.000000 0.000192 263.000000 0.000263
822 194.000000 0.000194 282.000000 0.000282
823 196.000000 0.000196 252.000000 0.000252
824 171.000000 0.000171 270.000000 0.000270
825 170.000000 0.000170 245.000000 0.000245
826 167.000000 0.000167 274.000000 0.000274
827 129.000000 0.000129 241.000000 0.000241
828 144.000000 0.000144 241.000000 0.000241
829 136.000000 0.000136 195.000000 0.000195
830 163.000000 0.000163 246.000000 0.000246
831 136.000000 0.000136 224.000000 0.000224
832 132.000000 0.000132 223.000000 0.000223
833 137.000000 0.000137 209.000000 0.000209
834 121.000000 0.000121 207.000000 0.000207
835 130.000000 0.000130 199.000000 0.000199
836 116.000000 0.000116 190.000000 0.000190
837 128.000000 0.000128 190.000000 0.000190
838 133.000000 0.000133 208.000000 0.000208
839 111.000000 0.000111 168.000000 0.000168
840 109.000000 0.000109 179.000000 0.000179
841 102.000000 0.000102 162.000000 0.000162
842 111.000000 0.000111 126.000000 0.000126
843 102.000000 0.000102 163.000000 0.000163
844 82.000000 0.000082 151.000000 0.000151
845 86.000000 0.000086 157.000000 0.000157
846 70.000000 0.000070 144.000000 0.000144
847 100.000000 0.000100 163.000000 0.000163
848 91.000000 0.000091 136.000000 0.000136
849 100.000000 0.000100 130.000000 0.000130
850 99.000000 0.000099 119.000000 0.000119
851 85.000000 0.000085 121.000000 0.000121
852 71.000000 0.000071 123.000000 0.000123
853 59.000000 0.000059 124.000000 0.000124
854 59.000000 0.000059 122.000000 0.000122
855 77.000000 0.000077 123.000000 0.000123
856 71.000000 0.000071 128.000000 0.000128
857 64.000000 0.000064 133.000000 0.000133
858 63.000000 0.000063 107.000000 0.000107
859 59.000000 0.000059 107.000000 0.000107
860 55.000000 0.000055 113.000000 0.000113
861 54.000000 0.000054 93.000000 0.000093
862 64.000000 0.000064 93.000000 0.000093
863 47.000000 0.000047 81.000000 0.000081
864 56.000000 0.000056 84.000000 0.000084
865 48.000000 0.000048 86.000000 0.000086
866 66.000000 0.000066 71.000000 0.000071
867 44.000000 0.000044 63.000000 0.000063
868 48.000000 0.000048 74.000000 0.000074
869 50.000000 0.000050 60.000000 0.000060
870 46.000000 0.000046 58.000000 0.000058
871 37.000000 0.000037 66.000000 0.000066
872 38.000000 0.000038 74.000000 0.000074
873 34.000000 0.000034 67.000000 0.000067
874 32.000000 0.000032 55.000000 0.000055
875 26.000000 0.000026 59.000000 0.000059
876 29.000000 0.000029 48.000000 0.000048
877 23.000000 0.000023 55.000000 0.000055
878 28.000000 0.000028 57.000000 0.000057
879 29.000000 0.000029 51.000000 0.000051
880 25.000000 0.000025 47.000000 0.000047
881 31.000000 0.000031 27.000000 0.000027
882 26.000000 0.000026 49.000000 0.000049
883 26.000000 0.000026 37.000000 0.000037
884 19.000000 0.000019 38.000000 0.000038
885 19.000000 0.000019 32.000000 0.000032
886 17.000000 0.000017 28.000000 0.000028
887 21.000000 0.000021 33.000000 0.000033
888 19.000000 0.000019 23.000000 0.000023
889 16.000000 0.000016 23.000000 0.000023
890 14.000000 0.000014 24.000000 0.000024
891 22.000000 0.000022 25.000000 0.000025
892 25.000000 0.000025 18.000000 0.000018
893 14.000000 0.000014 18.000000 0.000018
894 11.000000 0.000011 23.000000 0.000023
895 13.000000 0.000013 21.000000 0.000021
896 9.000000 0.000009 19.000000 0.000019
897 6.000000 0.000006 24.000000 0.000024
898 13.000000 0.000013 16.000000 0.000016
899 9.000000 0.000009 19.000000 0.000019
900 9.000000 0.000009 16.000000 0.000016
901 12.000000 0.000012 18.000000 0.000018
902 6.000000 0.000006 16.000000 0.000016
903 7.000000 0.000007 15.000000 0.000015
904 4.000000 0.000004 14.000000 0.000014
905 6.000000 0.000006 10.000000 0.000010
906 6.000000 0.000006 8.000000 0.000008
907 0.000000 0.000000 10.000000 0.000010
908 5.000000 0.000005 8.000000 0.000008
909 6.000000 0.000006 10.000000 0.000010
910 6.000000 0.000006 10.000000 0.000010
911 6.000000 0.000006 7.000000 0.000007
912 3.000000 0.000003 8.000000 0.000008
913 2.000000 0.000002 4.000000 0.000004
914 4.000000 0.000004 9.000000 0.000009
915 4.000000 0.000004 0.000000 0.000000
916 2.000000 0.000002 4.000000 0.000004
917 2.000000 0.000002 3.000000 0.000003
918 2.000000 0.000002 7.000000 0.000007
919 1.000000 0.000001 3.000000 0.000003
920 3.000000 0.000003 3.000000 0.000003
921 2.000000 0.000002 5.000000 0.000005
922 0.000000 0.000000 5.000000 0.000005
923 4.000000 0.000004 0.000000 0.000000
924 1.000000 0.000001 1.000000 0.000001
925 3.000000 0.000003 0.000000 0.000000
926 0.000000 0.000000 0.000000 0.000000
927 1.000000 0.000001 2.000000 0.000002
928 1.000000 0.000001 2.000000 0.000002
929 2.000000 0.000002 0.000000 0.000000
930 2.000000 0.000002 0.000000 0.000000
931 0.000000 0.000000 2.000000 0.000002
932 1.000000 0.000001 2.000000 0.000002
933 0.000000 0.000000 2.000000 0.000002
934 0.000000 0.000000 0.000000 0.000000
935 0.000000 0.000000 0.000000 0.000000
936 0.000000 0.000000 0.000000 0.000000
937 1.000000 0.000001 0.000000 0.000000
938 0.000000 0.000000 0.000000 0.000000
939 0.000000 0.000000 0.000000 0.000000
940 0.000000 0.000000 0.000000 0.000000
941 0.000000 0.000000 0.000000 0.000000
942 0.000000 0.000000 0.000000 0.000000
943 0.000000 0.000000 0.000000 0.000000
944 0.000000 0.000000 0.000000 0.000000
945 0.000000 0.000000 0.000000 0.000000
946 0.000000 0.000000 0.000000 0.000000
947 0.000000 0.000000 0.000000 0.000000
948 0.000000 0.000000 0.000000 0.000000
949 0.000000 0.000000 0.000000 0.000000
950 0.000000 0.000000 0.000000 0.000000
951 0.000000 0.000000 0.000000 0.000000
952 0.000000 0.000000 0.000000 0.000000
953 0.000000 0.000000 0.000000 0.000000
954 0.000000 0.000000 0.000000 0.000000
955 0.000000 0.000000 0.000000 0.000000
956 0.000000 0.000000 0.000000 0.000000
957 0.000000 0.000000 0.000000 0.000000
958 0.000000 0.000000 0.000000 0.000000
959 0.000000 0.000000 0.000000 0.000000
