604 214.000000 0.000214 401.000000 0.000401
605 244.000000 0.000244 372.000000 0.000372
606 222.000000 0.000222 357.000000 0.000357
607 196.000000 0.000196 347.000000 0.000347
608 223.000000 0.000223 342.000000 0.000342
609 185.000000 0.000185 336.000000 0.000336
610 165.000000 0.000165 324.000000 0.000324
611 160.000000 0.000160 315.000000 0.000315
612 171.000000 0.000171 326.000000 0.000326
613 178.000000 0.000178 260.000000 0.000260
614 164.000000 0.000164 235.000000 0.000235
615 129.000000 0.000129 268.000000 0.000268
616 157.000000 0.000157 216.000000 0.000216
617 141.000000 0.000141 204.000000 0.000204
618 135.000000 0.000135 206.000000 0.000206
619 114.000000 0.000114 193.000000 0.000193
620 123.000000 0.000123 189.000000 0.000189
621 118.000000 0.000118 159.000000 0.000159
622 107.000000 0.000107 171.000000 0.000171
623 80.000000 0.000080 153.000000 0.000153
624 104.000000 0.000104 144.000000 0.000144
625 77.000000 0.000077 147.000000 0.000147
626 80.000000 0.000080 118.000000 0.000118
627 86.000000 0.000086 116.000000 0.000116
628 70.000000 0.000070 116.000000 0.000116
629 60.000000 0.000060 124.000000 0.000124
630 59.000000 0.000059 108.000000 0.000108
631 63.000000 0.000063 84.000000 0.000084
632 56.000000 0.000056 83.000000 0.000083
633 56.000000 0.000056 82.000000 0.000082
634 59.000000 0.000059 79.000000 0.000079
635 39.000000 0.000039 70.000000 0.000070
636 27.000000 0.000027 77.000000 0.000077
637 39.000000 0.000039 55.000000 0.000055
638 40.000000 0.000040 51.000000 0.000051
639 38.000000 0.000038 51.000000 0.000051
640 25.000000 0.000025 66.000000 0.000066
641 21.000000 0.000021 50.000000 0.000050
642 18.000000 0.000018 48.000000 0.000048
643 31.000000 0.000031 40.000000 0.000040
644 19.000000 0.000019 42.000000 0.000042
645 13.000000 0.000013 24.000000 0.000024
646 21.000000 0.000021 28.000000 0.000028
647 18.000000 0.000018 30.000000 0.000030
648 16.000000 0.000016 23.000000 0.000023
649 13.000000 0.000013 17.000000 0.000017
650 11.000000 0.000011 19.000000 0.000019
651 12.000000 0.000012 20.000000 0.000020
652 6.000000 0.000006 12.000000 0.000012
653 12.000000 0.000012 14.000000 0.000014
654 8.000000 0.000008 11.000000 0.000011
655 3.000000 0.000003 6.000000 0.000006
656 4.000000 0.000004 11.000000 0.000011
657 3.000000 0.000003 6.000000 0.000006
658 5.000000 0.000005 6.000000 0.000006
659 0.000000 0.000000 9.000000 0.000009
660 2.000000 0.000002 9.000000 0.000009
661 1.000000 0.000001 4.000000 0.000004
662 3.000000 0.000003 2.000000 0.000002
663 0.000000 0.000000 1.000000 0.000001
664 2.000000 0.000002 5.000000 0.000005
665 0.000000 0.000000 1.000000 0.000001
666 2.000000 0.000002 1.000000 0.000001
667 0.000000 0.000000 0.000000 0.000000
668 0.000000 0.000000 0.000000 0.000000
669 0.000000 0.000000 1.000000 0.000001
670 0.000000 0.000000 0.000000 0.000000
671 0.000000 0.000000 0.000000 0.000000
672 0.000000 0.000000 1.000000 0.000001
673 0.000000 0.000000 1.000000 0.000001
674 0.000000 0.000000 0.000000 0.000000
675 0.000000 0.000000 0.000000 0.000000
676 1.000000 0.000001 0.000000 0.000000
677 0.000000 0.000000 0.000000 0.000000
678 0.000000 0.000000 0.000000 0.000000
679 0.000000 0.000000 0.000000 0.000000
680 0.000000 0.000000 0.000000 0.000000
681 0.000000 0.000000 0.000000 0.000000
682 0.000000 0.000000 0.000000 0.000000
683 0.000000 0.000000 0.000000 0.000000
684 0.000000 0.000000 0.000000 0.000000
685 0.000000 0.000000 0.000000 0.000000
686 0.000000 0.000000 0.000000 0.000000
687 0.000000 0.000000 0.000000 0.000000
688 0.000000 0.000000 0.000000 0.000000
689 0.000000 0.000000 0.000000 0.000000
