604 239.000000 0.000239 414.000000 0.000414
605 264.000000 0.000264 425.000000 0.000425
606 218.000000 0.000218 363.000000 0.000363
607 193.000000 0.000193 368.000000 0.000368
608 176.000000 0.000176 320.000000 0.000320
609 190.000000 0.000190 318.000000 0.000318
610 197.000000 0.000197 312.000000 0.000312
611 169.000000 0.000169 284.000000 0.000284
612 173.000000 0.000173 290.000000 0.000290
613 148.000000 0.000148 300.000000 0.000300
614 168.000000 0.000168 256.000000 0.000256
615 160.000000 0.000160 248.000000 0.000248
616 146.000000 0.000146 255.000000 0.000255
617 159.000000 0.000159 211.000000 0.000211
618 130.000000 0.000130 205.000000 0.000205
619 132.000000 0.000132 197.000000 0.000197
620 112.000000 0.000112 169.000000 0.000169
621 137.000000 0.000137 193.000000 0.000193
622 115.000000 0.000115 166.000000 0.000166
623 118.000000 0.000118 166.000000 0.000166
624 86.000000 0.000086 157.000000 0.000157
625 73.000000 0.000073 152.000000 0.000152
626 80.000000 0.000080 145.000000 0.000145
627 74.000000 0.000074 125.000000 0.000125
628 75.000000 0.000075 121.000000 0.000121
629 60.000000 0.000060 113.000000 0.000113
630 73.000000 0.000073 83.000000 0.000083
631 65.000000 0.000065 112.000000 0.000112
632 45.000000 0.000045 80.000000 0.000080
633 32.000000 0.000032 73.000000 0.000073
634 43.000000 0.000043 85.000000 0.000085
635 38.000000 0.000038 84.000000 0.000084
636 46.000000 0.000046 62.000000 0.000062
637 46.000000 0.000046 48.000000 0.000048
638 34.000000 0.000034 52.000000 0.000052
639 44.000000 0.000044 52.000000 0.000052
640 36.000000 0.000036 44.000000 0.000044
641 25.000000 0.000025 47.000000 0.000047
642 21.000000 0.000021 47.000000 0.000047
643 17.000000 0.000017 37.000000 0.000037
644 17.000000 0.000017 32.000000 0.000032
645 25.000000 0.000025 36.000000 0.000036
646 13.000000 0.000013 25.000000 0.000025
647 27.000000 0.000027 34.000000 0.000034
648 17.000000 0.000017 16.000000 0.000016
649 15.000000 0.000015 16.000000 0.000016
650 12.000000 0.000012 18.000000 0.000018
651 13.000000 0.000013 14.000000 0.000014
652 6.000000 0.000006 19.000000 0.000019
653 4.000000 0.000004 12.000000 0.000012
654 4.000000 0.000004 17.000000 0.000017
655 8.000000 0.000008 9.000000 0.000009
656 6.000000 0.000006 11.000000 0.000011
657 6.000000 0.000006 11.000000 0.000011
658 2.000000 0.000002 5.000000 0.000005
659 5.000000 0.000005 5.000000 0.000005
660 1.000000 0.000001 4.000000 0.000004
661 1.000000 0.000001 6.000000 0.000006
662 0.000000 0.000000 2.000000 0.000002
663 2.000000 0.000002 3.000000 0.000003
664 1.000000 0.000001 2.000000 0.000002
665 0.000000 0.000000 1.000000 0.000001
666 0.000000 0.000000 1.000000 0.000001
667 0.000000 0.000000 3.000000 0.000003
668 1.000000 0.000001 1.000000 0.000001
669 0.000000 0.000000 1.000000 0.000001
670 0.000000 0.000000 1.000000 0.000001
671 1.000000 0.000001 0.000000 0.000000
672 1.000000 0.000001 0.000000 0.000000
673 0.000000 0.000000 0.000000 0.000000
674 1.000000 0.000001 0.000000 0.000000
675 0.000000 0.000000 0.000000 0.000000
676 0.000000 0.000000 0.000000 0.000000
677 0.000000 0.000000 0.000000 0.000000
678 0.000000 0.000000 0.000000 0.000000
679 0.000000 0.000000 0.000000 0.000000
680 0.000000 0.000000 0.000000 0.000000
681 0.000000 0.000000 0.000000 0.000000
682 0.000000 0.000000 0.000000 0.000000
683 0.000000 0.000000 0.000000 0.000000
684 0.000000 0.000000 0.000000 0.000000
685 0.000000 0.000000 0.000000 0.000000
686 0.000000 0.000000 0.000000 0.000000
687 0.000000 0.000000 0.000000 0.000000
688 0.000000 0.000000 0.000000 0.000000
689 0.000000 0.000000 0.000000 0.000000
