35059  39
35060  71
35061  52
35062  83
35063  73
35064  53
35065  40
35066  30
35067  47
35068  30
35069  59
35070  48
35071  81
35072  50
35073  78
35074  65
35075  66
35076  49
35077  68
35078  81
35079  20
35080  80
35081  38
35082  58
35083  73
35084  61
35085  65
35086  72
35087  59
35088  27
35089  28
35090  56
35091  27
35092  55
35093  62
35094  63
35095  65
35096  22
35097  54
35098  84
35099  34
35100  53
35101  44
35102  58
35103  63
35104  58
35105  65
35106  35
35107  42
35108  44
35109  54
35110  71
35111  24
35112  53
35113  53
35114  60
35115  40
35116  44
35117  30
35118  24
35119  31
35120  37
35121  58
35122  54
35123  25
35124  50
35125  30
35126  60
35127  40
35128  27
35129  35
35130  42
35131  40
35132  72
35133  64
35134  46
35135  39
35136  39
35137  47
35138  45
35139  71
35140  74
35141  48
35142  72
35143  64
35144  72
35145  76
35146  28
35147  72
35148  67
35149  60
35150  56
35151  38
35152  51
35153  69
35154  32
35155  38
35156  37
35157  77
35158  65
35159  55
35160  59
35161  30
35162  65
35163  63
35164  33
35165  68
35166  53
35167  43
35168  50
35169  52
35170  73
35171  49
35172  37
35173  52
35174  23
35175  70
35176  62
35177  55
35178  70
35179  48
35180  65
35181  52
35182  37
35183  59
35184  16
35185  64
35186  36
35187  52
35188  49
35189  48
35190  39
35191  63
35192  60
35193  46
35194  44
35195  55
35196  51
35197  61
35198  54
35199  55
35200  39
35201  49
35202  78
35203  51
35204  55
35205  53
35206  47
35207  77
35208  43
35209  62
35210  47
35211  44
35212  73
35213  58
35214  81
35215  67
35216  92
35217  94
35218  54
35219  71
35220  52
35221  53
35222  63
35223  45
35224  66
35225  68
35226  53
35227  54
35228  59
35229  79
35230  52
35231  72
35232  79
35233  63
35234  42
35235  51
35236  39
35237  22
35238  57
35239  61
35240  42
35241  73
35242  38
35243  46
35244  72
35245  74
35246  55
35247  40
35248  56
35249  38
35250  60
35251  60
35252  75
35253  71
35254  65
35255  64
35256  18
35257  76
35258  69
35259  49
35260  31
35261  42
35262  37
35263  42
35264  50
35265  37
35266  89
35267  68
35268  66
35269  59
35270  57
35271  80
35272  62
35273  50
35274  69
35275  50
35276  51
35277  50
35278  58
35279  32
35280  74
35281  71
35282  52
35283  49
35284  42
35285  86
35286  75
35287  46
35288  49
35289  74
35290  52
35291  46
35292  45
35293  62
35294  74
35295  77
35296  78
35297  58
35298  63
35299  66
35300  63
35301  66
35302  62
35303  43
35304  34
35305  49
35306  45
35307  32
35308  38
35309  55
35310  33
35311  69
35312  67
35313  19
35314  47
35315  47
35316  54
35317  35
35318  39
35319  51
35320  63
35321  51
35322  67
35323  52
35324  63
35325  27
35326  37
35327  77
35328  70
35329  48
35330  37
35331  43
35332  42
35333  11
35334  67
35335  68
35336  26
35337  41
35338  43
35339  38
35340  83
35341  66
35342  39
35343  79
35344  40
35345  22
35346  38
35347  51
35348  38
35349  54
35350  68
35351  58
35352  52
35353  61
35354  49
35355  53
35356  51
35357  65
35358  74
35359  35
35360  47
35361  42
35362  57
35363  65
35364  45
35365  50
35366  48
35367  61
35368  32
35369  51
35370  89
35371  65
35372  46
35373  53
35374  62
35375  77
35376  12
35377  82
35378  57
35379  45
35380  49
35381  26
35382  52
35383  28
35384  55
35385  54
35386  99
35387  27
35388  72
35389  54
35390  77
35391  34
35392  52
35393  36
35394  58
35395  58
35396  58
35397  53
35398  52
35399  27
35400  68
35401  31
35402  67
35403  39
35404  47
35405  66
35406  25
35407  54
35408  51
35409  39
35410  64
35411  70
35412  44
35413  65
35414  43
35415  50
35416  51
35417  43
35418  65
35419  39
35420  66
35421  53
35422  60
35423  10
35424  28
35425  30
35426  73
35427  63
35428  46
35429  64
35430  51
35431  21
35432  48
35433  63
35434  39
35435  70
35436  42
35437  37
35438  64
35439  71
35440  60
35441  27
35442  41
35443  61
35444  46
35445  81
35446  78
35447  45
35448  58
35449  45
35450  48
35451  57
35452  77
35453  62
35454  47
35455  70
35456  39
35457  48
35458  49
35459  46
35460  33
35461  35
35462  55
35463  65
35464  89
35465  41
35466  74
35467  32
35468  31
35469  41
35470  89
35471  49
35472  67
35473  36
35474  58
35475  46
35476  50
35477  63
35478  56
35479  50
35480  70
35481  60
35482  44
35483  42
35484  64
35485  84
35486  54
35487  61
35488  60
35489  59
35490  38
35491  59
35492  64
35493  60
35494  50
35495  36
35496  79
35497  65
35498  36
35499  89
35500  58
35501  53
35502  73
35503  27
35504  70
35505  84
35506  53
35507  54
35508  49
35509  25
35510  87
35511  51
35512  55
35513  46
35514  84
35515  34
35516  46
35517  50
35518  57
35519  58
35520  48
35521  52
35522  39
35523  67
35524  78
35525  65
35526  46
35527  28
35528  76
35529  63
35530  41
35531  51
35532  67
35533  34
35534  48
35535  61
35536  67
35537  65
35538  41
35539  50
35540  61
35541  62
35542  71
35543  63
35544  78
35545  64
35546  34
35547  23
35548  86
35549  49
35550  37
35551  57
35552  69
35553  24
35554  60
35555  30
35556  30
35557  50
35558  43
35559  50
35560  71
35561  32
35562  51
35563  69
35564  66
35565  59
35566  45
35567  49
35568  46
35569  69
35570  30
35571  58
35572  53
35573  72
35574  34
35575  54
35576  43
35577  62
35578  71
35579  63
35580  66
35581  62
35582  66
35583  45
35584  74
35585  47
35586  45
35587  58
35588  18
35589  74
35590  52
35591  66
35592  57
35593  52
35594  81
35595  73
35596  52
35597  75
35598  34
35599  58
35600  39
35601  68
35602  53
35603  75
35604  49
35605  31
35606  60
35607  85
35608  49
35609  44
35610  63
35611  64
35612  46
35613  38
35614  34
35615  53
35616  82
35617  74
35618  33
35619  58
35620  62
35621  47
35622  56
35623  57
35624  71
35625  42
35626  51
35627  76
35628  63
35629  84
35630  60
35631  27
35632  36
35633  30
35634  65
35635  43
35636  81
35637  75
35638  67
35639  75
35640  70
35641  57
35642  57
35643  42
35644  56
35645  34
35646  51
35647  60
35648  53
35649  56
35650  44
35651  51
35652  77
35653  64
35654  79
35655  15
35656  55
35657  62
35658  37
35659  55
35660  33
35661  45
35662  63
35663  73
35664  29
35665  54
35666  62
35667  23
35668  42
35669  57
35670  77
35671  62
35672  14
35673  46
35674  74
35675  35
35676  56
35677  34
35678  49
35679  55
35680  62
35681  69
35682  36
35683  14
35684  36
35685  50
35686  66
35687  60
35688  46
35689  88
35690  44
35691  61
35692  38
35693  22
35694  26
35695  55
35696  59
35697  65
35698  69
35699  57
35700  62
35701  64
35702  73
35703  54
35704  50
35705  52
35706  54
35707  75
35708  74
35709  32
35710  51
35711  75
35712  63
35713  72
35714  71
35715  72
35716  55
35717  73
35718  70
35719  40
35720  43
35721  71
35722  72
35723  48
35724  62
35725  58
35726  58
35727  50
35728  84
35729  68
35730  62
35731  62
35732  78
35733  67
35734  54
35735  50
35736  71
35737  59
35738  41
35739  58
35740  57
35741  29
35742  78
35743  29
35744  29
35745  48
35746  56
35747  35
35748  54
35749  58
35750  47
35751  82
35752  39
35753  49
35754  65
35755  82
35756  27
35757  59
35758  52
35759  61
35760  66
35761  40
35762  40
35763  55
35764  84
35765  71
35766  93
35767  51
35768  36
35769  77
35770  59
35771  30
35772  49
35773  78
35774  61
35775  57
35776  36
35777  31
35778  64
35779  64
35780  41
35781  45
35782  28
35783  32
35784  65
35785  59
35786  48
35787  37
35788  76
35789  69
35790  43
35791  65
35792  61
35793  45
35794  62
35795  35
35796  26
35797  23
35798  65
35799  62
35800  63
35801  61
35802  73
35803  52
35804  34
35805  36
35806  66
35807  41
35808  49
35809  47
35810  64
35811  71
35812  43
35813  29
35814  22
35815  52
35816  54
35817  29
35818  39
35819  44
35820  27
35821  42
35822  36
35823  34
35824  49
35825  59
35826  59
35827  48
35828  45
35829  44
35830  60
35831  54
35832  59
35833  65
35834  59
35835  28
35836  34
35837  40
35838  47
35839  70
35840  34
35841  49
35842  26
35843  22
35844  76
35845  55
35846  43
35847  67
35848  58
35849  39
35850  40
35851  53
35852  67
35853  67
35854  31
35855  21
35856  42
35857  66
35858  67
35859  60
35860  70
35861  32
35862  53
35863  56
35864  41
35865  63
35866  40
35867  55
35868  19
35869  63
35870  50
35871  69
35872  65
35873  56
35874  62
35875  49
35876  63
35877  32
35878  84
35879  79
35880  52
35881  43
35882  85
35883  59
35884  39
35885  84
35886  39
35887  42
35888  60
35889  31
35890  62
35891  63
35892  41
35893  65
35894  55
35895  28
35896  31
35897  45
35898  43
35899  36
35900  69
35901  30
35902  53
35903  55
35904  65
35905  79
35906  57
35907  59
35908  37
35909  43
35910  49
35911  58
35912  32
35913  74
35914  51
35915  58
35916  45
35917  40
35918  35
35919  39
35920  44
35921  53
35922  76
35923  56
35924  36
35925  57
35926  50
35927  64
35928  33
35929  39
35930  65
35931  67
35932  21
35933  49
35934  64
35935  40
35936  44
35937  48
35938  50
35939  77
35940  88
35941  65
35942  61
35943  51
35944  52
35945  38
35946  71
35947  55
35948  56
35949  58
35950  70
35951  74
35952  46
35953  50
35954  72
35955  55
35956  30
35957  65
35958  42
35959  71
35960  68
35961  74
35962  32
35963  49
35964  28
35965  54
35966  35
35967  49
35968  42
35969  61
35970  64
35971  62
35972  49
35973  41
35974  68
35975  67
35976  66
35977  24
35978  24
35979  65
35980  46
35981  32
35982  29
35983  44
35984  62
35985  52
35986  73
35987  86
35988  69
35989  34
35990  85
35991  63
35992  50
35993  68
35994  54
35995  62
35996  49
35997  56
35998  35
35999  41
36000  54
36001  62
36002  79
36003  65
36004  47
36005  61
36006  53
36007  51
36008  35
36009  83
36010  37
36011  79
36012  9
36013  66
36014  59
36015  22
36016  41
36017  76
36018  35
36019  61
36020  67
36021  37
36022  46
36023  44
36024  54
36025  44
36026  48
36027  46
36028  33
36029  56
36030  45
36031  55
36032  46
36033  49
36034  28
36035  39
36036  67
36037  41
36038  63
36039  55
36040  67
36041  85
36042  23
36043  65
36044  77
36045  55
36046  44
36047  65
36048  42
36049  61
36050  67
36051  63
36052  60
36053  75
36054  79
36055  33
36056  71
36057  95
36058  35
36059  38
36060  31
36061  63
36062  60
36063  52
36064  45
36065  50
36066  14
36067  54
36068  42
36069  19
36070  20
36071  59
36072  54
36073  52
36074  53
36075  69
36076  49
36077  31
36078  29
36079  52
36080  64
36081  67
36082  44
36083  30
36084  54
36085  40
36086  18
36087  47
36088  47
36089  33
36090  64
36091  49
36092  50
36093  59
36094  52
36095  87
36096  37
36097  39
36098  28
36099  45
36100  13
36101  63
36102  57
36103  67
36104  28
36105  74
36106  46
36107  53
36108  29
36109  46
36110  50
36111  38
36112  64
36113  62
36114  72
36115  47
36116  76
36117  25
36118  70
36119  76
36120  49
36121  44
36122  74
36123  54
36124  28
36125  46
36126  50
36127  26
36128  45
36129  49
36130  40
36131  44
36132  67
36133  81
36134  73
36135  38
36136  21
36137  72
36138  55
36139  47
36140  25
36141  40
36142  85
36143  30
36144  47
36145  69
36146  42
36147  38
36148  35
36149  31
36150  57
36151  86
36152  65
36153  77
36154  40
36155  40
36156  75
36157  50
36158  48
36159  26
36160  55
36161  60
36162  54
36163  42
36164  54
36165  50
36166  74
36167  68
36168  57
36169  62
36170  46
36171  31
36172  67
36173  28
36174  55
36175  33
36176  23
36177  44
36178  58
36179  80
36180  43
36181  71
36182  72
36183  74
36184  61
36185  38
36186  41
36187  64
36188  54
36189  25
36190  35
36191  56
36192  44
36193  21
36194  37
36195  56
36196  93
36197  61
36198  71
36199  39
36200  67
36201  66
36202  46
36203  34
36204  54
36205  62
36206  61
36207  78
36208  49
36209  60
36210  48
36211  45
36212  49
36213  55
36214  47
36215  71
36216  53
36217  56
36218  80
36219  48
36220  58
36221  31
36222  59
36223  65
36224  28
36225  61
36226  77
36227  89
36228  62
36229  55
36230  63
36231  56
36232  28
36233  22
36234  51
36235  69
36236  65
36237  38
36238  48
36239  46
36240  26
36241  46
36242  45
36243  71
36244  32
36245  68
36246  40
36247  50
36248  52
36249  54
36250  49
36251  60
36252  55
36253  53
36254  46
36255  28
36256  54
36257  63
36258  28
36259  31
36260  37
36261  53
36262  87
36263  60
36264  38
36265  63
36266  64
36267  58
36268  69
36269  44
36270  67
36271  71
36272  38
36273  62
36274  68
36275  58
36276  59
36277  78
36278  44
36279  60
36280  49
36281  51
36282  25
36283  54
36284  70
36285  72
36286  47
36287  34
36288  56
36289  36
36290  64
36291  42
36292  48
36293  64
36294  45
36295  23
36296  51
36297  77
36298  70
36299  50
36300  79
36301  86
36302  73
36303  28
36304  53
36305  46
36306  41
36307  35
36308  61
36309  76
36310  67
36311  54
36312  82
36313  57
36314  65
36315  74
36316  36
36317  66
36318  37
36319  18
36320  23
36321  69
36322  31
36323  32
36324  53
36325  67
36326  41
36327  52
36328  62
36329  59
36330  19
36331  69
36332  39
36333  65
36334  50
36335  41
36336  82
36337  37
36338  44
36339  60
36340  31
36341  43
36342  34
36343  32
36344  52
36345  60
36346  52
36347  44
36348  46
36349  55
36350  50
36351  30
36352  55
36353  52
36354  41
36355  22
36356  91
36357  74
36358  41
36359  38
36360  34
36361  47
36362  63
36363  56
36364  50
36365  90
36366  40
36367  25
36368  18
36369  52
36370  70
36371  39
36372  55
36373  55
36374  18
36375  29
36376  64
36377  65
36378  35
36379  43
36380  61
36381  53
36382  67
36383  72
36384  39
36385  51
36386  43
36387  51
36388  48
36389  68
36390  44
36391  36
36392  74
36393  50
36394  76
36395  42
36396  64
36397  74
36398  48
36399  59
36400  28
36401  65
36402  61
36403  64
36404  34
36405  55
36406  33
36407  64
36408  50
36409  59
36410  56
36411  39
36412  46
36413  29
36414  40
36415  82
36416  37
36417  59
36418  76
36419  57
36420  24
36421  46
36422  46
36423  55
36424  50
36425  57
36426  58
36427  85
36428  59
36429  38
36430  58
36431  71
36432  52
36433  45
36434  40
36435  79
36436  66
36437  49
36438  79
36439  61
36440  67
36441  63
36442  58
36443  40
36444  63
36445  36
36446  48
36447  77
36448  57
36449  43
36450  46
36451  69
36452  60
36453  62
36454  52
36455  31
36456  58
36457  43
36458  70
36459  35
36460  45
36461  40
36462  52
36463  57
36464  93
36465  73
36466  71
36467  68
36468  49
36469  55
36470  67
36471  33
36472  29
36473  49
36474  65
36475  70
36476  14
36477  47
36478  83
36479  59
36480  38
36481  42
36482  10
36483  45
36484  18
36485  31
36486  61
36487  65
36488  80
36489  19
36490  60
36491  85
36492  64
36493  49
36494  18
36495  50
36496  66
36497  54
36498  86
36499  69
36500  30
36501  57
36502  62
36503  63
36504  63
36505  34
36506  42
36507  23
36508  69
36509  32
36510  15
36511  51
36512  59
36513  26
36514  84
36515  96
36516  45
36517  53
36518  57
36519  84
36520  59
36521  54
36522  48
36523  44
36524  31
36525  52
36526  57
36527  41
36528  38
36529  49
36530  53
36531  74
36532  58
36533  24
36534  67
36535  47
36536  38
36537  28
36538  58
36539  75
36540  34
36541  34
36542  57
36543  45
36544  19
36545  41
36546  50
36547  72
36548  58
36549  69
36550  72
36551  59
36552  40
36553  62
36554  41
36555  44
36556  52
36557  48
36558  53
36559  47
36560  77
36561  75
36562  78
36563  70
36564  35
36565  40
36566  42
36567  35
36568  55
36569  31
36570  35
36571  64
36572  54
36573  75
36574  62
36575  60
36576  51
36577  66
36578  73
36579  42
36580  45
36581  31
36582  44
36583  24
36584  78
36585  56
36586  43
36587  34
36588  33
36589  64
36590  20
36591  27
36592  57
36593  67
36594  44
36595  56
36596  60
36597  42
36598  75
36599  55
36600  54
36601  72
36602  45
36603  30
36604  45
36605  58
36606  30
36607  51
36608  34
36609  45
36610  58
36611  55
36612  41
36613  42
36614  15
36615  71
36616  49
36617  61
36618  26
36619  52
36620  53
36621  50
36622  45
36623  43
36624  31
36625  49
36626  67
36627  36
36628  60
36629  76
36630  58
36631  51
36632  48
36633  14
36634  79
36635  43
36636  69
36637  53
36638  68
36639  52
36640  56
36641  69
36642  54
36643  60
36644  55
36645  35
36646  62
36647  70
36648  82
36649  32
36650  43
36651  49
36652  57
36653  57
36654  71
36655  69
36656  34
36657  82
36658  53
36659  46
36660  74
36661  53
36662  77
36663  56
36664  72
36665  64
36666  62
36667  37
36668  41
36669  43
36670  85
36671  36
36672  66
36673  57
36674  50
36675  33
36676  55
36677  26
36678  68
36679  56
36680  54
36681  78
36682  60
36683  73
36684  44
36685  42
36686  36
36687  42
36688  49
36689  26
36690  49
36691  44
36692  42
36693  80
36694  33
36695  69
36696  71
36697  57
36698  32
36699  80
36700  58
36701  42
36702  23
36703  60
36704  39
36705  40
36706  58
36707  92
36708  64
36709  48
36710  37
36711  68
36712  33
36713  43
36714  37
36715  54
36716  33
36717  47
36718  15
36719  51
36720  55
36721  44
36722  67
36723  53
36724  34
36725  45
36726  61
36727  29
36728  43
36729  58
36730  57
36731  29
36732  40
36733  71
36734  62
36735  75
36736  70
36737  71
36738  67
36739  66
36740  29
36741  38
36742  57
36743  68
36744  40
36745  68
36746  49
36747  29
36748  25
36749  77
36750  67
36751  79
36752  40
36753  83
36754  52
36755  62
36756  69
36757  73
36758  64
36759  53
36760  66
36761  38
36762  70
36763  53
36764  63
36765  71
36766  63
36767  43
36768  69
36769  47
36770  61
36771  19
36772  43
36773  68
36774  80
36775  84
36776  15
36777  51
36778  33
36779  53
36780  75
36781  54
36782  71
36783  55
36784  60
36785  32
36786  54
36787  71
36788  48
36789  24
36790  62
36791  52
36792  61
36793  50
36794  52
36795  49
36796  62
36797  50
36798  80
36799  71
36800  63
36801  65
36802  41
36803  29
36804  33
36805  68
36806  79
36807  64
36808  71
36809  50
36810  30
36811  83
36812  35
36813  72
36814  36
36815  53
36816  45
36817  83
36818  64
36819  47
36820  47
36821  71
36822  49
36823  32
36824  50
36825  52
36826  81
36827  56
36828  73
36829  58
36830  41
36831  29
36832  70
36833  62
36834  28
36835  51
36836  53
36837  76
36838  72
36839  48
36840  70
36841  35
36842  35
36843  58
36844  20
36845  32
36846  58
36847  54
36848  36
36849  73
36850  78
36851  64
36852  41
36853  72
36854  44
36855  41
36856  34
36857  46
36858  50
36859  46
36860  54
36861  56
36862  50
36863  54
36864  46
36865  47
36866  54
36867  64
36868  69
36869  52
36870  56
36871  64
36872  42
36873  46
36874  53
36875  42
36876  78
36877  84
36878  57
36879  54
36880  38
36881  57
36882  55
36883  71
36884  65
36885  31
36886  43
36887  26
36888  56
36889  71
36890  35
36891  40
36892  64
36893  17
36894  51
36895  29
36896  58
36897  62
36898  33
36899  54
36900  34
36901  64
36902  52
36903  65
36904  26
36905  49
36906  43
36907  43
36908  30
36909  40
36910  53
36911  62
36912  76
36913  42
36914  32
36915  33
36916  46
36917  46
36918  83
36919  55
36920  28
36921  12
36922  59
36923  48
36924  44
36925  70
36926  43
36927  70
36928  59
36929  57
36930  36
36931  91
36932  50
36933  65
36934  66
36935  24
36936  48
36937  62
36938  31
36939  54
36940  39
36941  64
36942  65
36943  68
36944  49
36945  37
36946  48
36947  76
36948  69
36949  39
36950  39
36951  49
36952  57
36953  53
36954  56
36955  40
36956  71
36957  43
36958  17
36959  44
36960  50
36961  49
36962  30
36963  32
36964  50
36965  56
36966  49
36967  31
36968  63
36969  32
36970  72
36971  49
36972  62
36973  56
36974  48
36975  76
36976  51
36977  43
36978  48
36979  53
36980  67
36981  44
36982  60
36983  37
36984  37
36985  35
36986  38
36987  60
36988  33
36989  61
36990  43
36991  80
36992  69
36993  77
36994  71
36995  37
36996  75
36997  58
36998  86
36999  60
37000  79
37001  69
37002  70
37003  63
37004  32
37005  30
37006  67
37007  30
37008  68
37009  67
37010  63
37011  29
37012  68
37013  47
37014  58
37015  81
37016  62
37017  76
37018  47
37019  48
37020  62
37021  58
37022  62
37023  46
37024  80
37025  45
37026  56
37027  72
37028  69
37029  71
37030  46
37031  71
37032  66
37033  39
37034  24
37035  60
37036  48
37037  72
37038  46
37039  55
37040  37
37041  47
37042  65
37043  50
37044  48
37045  66
37046  77
37047  57
37048  69
37049  81
37050  48
37051  32
37052  71
37053  71
37054  46
37055  55
37056  37
37057  39
37058  51
37059  49
37060  32
37061  47
37062  91
37063  24
37064  50
37065  38
37066  40
37067  52
37068  48
37069  57
37070  76
37071  54
37072  59
37073  44
37074  44
37075  47
37076  44
37077  79
37078  55
37079  84
37080  60
37081  17
37082  63
37083  54
37084  86
37085  70
37086  52
37087  44
37088  51
37089  44
37090  69
37091  71
37092  83
37093  26
37094  44
37095  50
37096  83
37097  59
37098  44
37099  23
37100  77
37101  53
37102  50
37103  81
37104  47
37105  44
37106  58
37107  47
37108  77
37109  65
37110  47
37111  59
37112  25
37113  23
37114  33
37115  38
37116  43
37117  74
37118  47
37119  80
37120  50
37121  81
37122  78
37123  38
37124  25
37125  60
37126  60
37127  41
37128  46
37129  65
37130  39
37131  68
37132  31
37133  44
37134  76
37135  48
37136  73
37137  44
37138  73
37139  50
37140  55
37141  78
37142  65
37143  20
37144  36
37145  49
37146  55
37147  48
37148  46
37149  52
37150  57
37151  48
37152  48
37153  60
37154  34
37155  20
37156  35
37157  61
37158  39
37159  69
37160  61
37161  53
37162  59
37163  35
37164  64
37165  54
37166  49
37167  49
37168  45
37169  58
37170  45
37171  44
37172  61
37173  70
37174  39
37175  70
37176  54
37177  46
37178  72
37179  23
37180  58
37181  65
37182  47
37183  72
37184  53
37185  71
37186  91
37187  62
37188  67
37189  57
37190  69
37191  72
37192  64
37193  57
37194  64
37195  36
37196  53
37197  57
37198  80
37199  64
37200  59
37201  41
37202  56
37203  77
37204  63
37205  31
37206  44
37207  58
37208  59
37209  54
37210  50
37211  40
37212  36
37213  51
37214  60
37215  38
37216  65
37217  56
37218  67
37219  74
37220  51
37221  32
37222  45
37223  52
37224  58
37225  46
37226  32
37227  56
37228  27
37229  65
37230  65
37231  43
37232  67
37233  41
37234  29
37235  64
37236  15
37237  54
37238  66
37239  41
37240  47
37241  76
37242  39
37243  38
37244  80
37245  49
37246  35
37247  66
37248  78
37249  68
37250  65
37251  41
37252  45
37253  58
37254  70
37255  24
37256  41
37257  60
37258  50
37259  63
37260  67
37261  73
37262  80
37263  71
37264  48
37265  38
37266  62
37267  60
37268  57
37269  24
37270  81
37271  62
37272  34
37273  75
37274  36
37275  62
37276  74
37277  57
37278  68
37279  51
37280  57
37281  62
37282  66
37283  46
37284  27
37285  77
37286  65
37287  46
37288  74
37289  63
37290  76
37291  26
37292  36
37293  41
37294  33
37295  48
37296  49
37297  58
37298  53
37299  71
37300  61
37301  15
37302  58
37303  38
37304  54
37305  51
37306  28
37307  63
37308  92
37309  61
37310  54
37311  43
37312  38
37313  52
37314  68
37315  52
37316  40
37317  30
37318  68
37319  82
37320  9
37321  73
37322  19
37323  83
37324  68
37325  59
37326  40
37327  10
37328  44
37329  51
37330  36
37331  37
37332  33
37333  41
37334  39
37335  69
37336  41
37337  22
37338  91
37339  70
37340  42
37341  48
37342  80
37343  31
37344  94
37345  38
37346  47
37347  39
37348  66
37349  65
37350  70
37351  50
37352  40
37353  69
37354  50
37355  77
37356  64
37357  68
37358  66
37359  59
37360  59
37361  66
37362  63
37363  34
37364  80
37365  68
37366  60
37367  47
37368  54
37369  51
37370  50
37371  31
37372  56
37373  56
37374  51
37375  66
37376  76
37377  59
37378  89
37379  60
37380  88
37381  62
37382  31
37383  39
37384  37
37385  30
37386  79
37387  30
37388  34
37389  57
37390  36
37391  68
37392  36
37393  47
37394  40
37395  54
37396  64
37397  34
37398  43
37399  53
37400  41
37401  45
37402  44
37403  76
37404  66
37405  75
37406  56
37407  70
37408  43
37409  66
37410  53
37411  51
37412  48
37413  68
37414  57
37415  69
37416  52
37417  35
37418  48
37419  77
37420  40
37421  54
37422  48
37423  76
37424  47
37425  49
37426  69
37427  33
37428  63
37429  54
37430  93
37431  40
37432  41
37433  77
37434  53
37435  73
37436  50
37437  46
37438  61
37439  80
37440  54
37441  61
37442  31
37443  34
37444  64
37445  85
37446  65
37447  81
37448  53
37449  52
37450  43
37451  71
37452  57
37453  44
37454  44
37455  53
37456  46
37457  59
37458  49
37459  54
37460  55
37461  58
37462  63
37463  64
37464  43
37465  58
37466  71
37467  42
37468  38
37469  57
37470  55
37471  62
37472  76
37473  44
37474  51
37475  51
37476  37
37477  75
37478  52
37479  29
37480  29
37481  42
37482  49
37483  86
37484  7
37485  44
37486  65
37487  28
37488  47
37489  64
37490  24
37491  54
37492  84
37493  55
37494  68
37495  42
37496  77
37497  43
37498  68
37499  53
37500  13
37501  51
37502  40
37503  77
37504  37
37505  51
37506  58
37507  59
37508  84
37509  77
37510  60
37511  73
37512  66
37513  39
37514  42
37515  66
37516  55
37517  46
37518  61
37519  82
37520  39
37521  82
37522  33
37523  45
37524  65
37525  66
37526  53
37527  50
37528  51
37529  57
37530  43
37531  57
37532  24
37533  33
37534  58
37535  37
37536  78
37537  48
37538  67
37539  74
37540  63
37541  34
37542  72
37543  54
37544  66
37545  51
37546  51
37547  34
37548  60
37549  51
37550  45
37551  72
37552  54
37553  47
37554  74
37555  45
37556  67
37557  51
37558  82
37559  64
37560  42
37561  37
37562  39
37563  61
37564  32
37565  78
37566  65
37567  55
37568  37
37569  37
37570  66
37571  57
37572  57
37573  63
37574  26
37575  30
37576  73
37577  27
37578  30
37579  47
37580  40
37581  51
37582  37
37583  49
37584  68
37585  47
37586  55
37587  64
37588  73
37589  53
37590  35
37591  70
37592  69
37593  57
37594  55
37595  65
37596  36
37597  50
37598  50
37599  66
37600  41
37601  60
37602  83
37603  23
37604  50
37605  67
37606  57
37607  57
37608  33
37609  48
37610  28
37611  46
37612  43
37613  47
37614  37
37615  36
37616  43
37617  16
37618  27
37619  33
37620  42
37621  35
37622  48
37623  33
37624  49
37625  34
37626  71
37627  37
37628  34
37629  97
37630  55
37631  62
37632  64
37633  38
37634  22
37635  48
37636  62
37637  44
37638  70
37639  35
37640  24
37641  30
37642  52
37643  53
37644  37
37645  91
37646  57
37647  51
37648  64
37649  49
37650  39
37651  39
37652  27
37653  21
37654  62
37655  91
37656  51
37657  60
37658  57
37659  47
37660  35
37661  60
37662  79
37663  75
37664  64
37665  50
37666  35
37667  36
37668  43
37669  54
37670  44
37671  34
37672  60
37673  53
37674  42
37675  66
37676  43
37677  51
37678  74
37679  66
37680  27
37681  55
37682  60
37683  60
37684  66
37685  49
37686  74
37687  36
37688  67
37689  24
37690  59
37691  48
37692  31
37693  54
37694  75
37695  74
37696  50
37697  53
37698  52
37699  45
37700  61
37701  52
37702  19
37703  51
37704  69
37705  39
37706  43
37707  67
37708  58
37709  51
37710  83
37711  36
37712  66
37713  37
37714  73
37715  40
37716  87
37717  66
37718  42
37719  50
37720  34
37721  6
37722  66
37723  63
37724  46
37725  51
37726  55
37727  28
37728  47
37729  36
37730  56
37731  71
37732  44
37733  66
37734  59
37735  57
37736  57
37737  44
37738  45
37739  29
37740  85
37741  81
37742  48
37743  60
37744  66
37745  44
37746  93
37747  55
37748  57
37749  70
37750  57
37751  89
37752  71
37753  44
37754  62
37755  50
37756  52
37757  38
37758  52
37759  30
37760  50
37761  60
37762  73
37763  20
37764  83
37765  15
37766  18
37767  56
37768  79
37769  80
37770  43
37771  76
37772  25
37773  46
37774  56
37775  65
37776  27
37777  36
37778  56
37779  69
37780  36
37781  48
37782  72
37783  38
37784  13
37785  58
37786  43
37787  54
37788  32
37789  46
37790  61
37791  38
37792  56
37793  36
37794  30
37795  51
37796  42
37797  40
37798  50
37799  63
37800  50
37801  64
37802  24
37803  33
37804  20
37805  42
37806  42
37807  42
37808  49
37809  74
37810  80
37811  40
37812  51
37813  64
37814  58
37815  28
37816  66
37817  69
37818  57
37819  68
37820  56
37821  60
37822  31
37823  40
37824  52
37825  61
37826  27
37827  21
37828  55
37829  22
37830  57
37831  64
37832  41
37833  60
37834  55
37835  77
37836  41
37837  45
37838  54
37839  68
37840  48
37841  74
37842  68
37843  52
37844  62
37845  40
37846  29
37847  85
37848  25
37849  72
37850  44
37851  55
37852  29
37853  70
37854  71
37855  34
37856  32
37857  55
37858  41
