1875 0.000241
1876 0.000246
1877 0.000226
1878 0.000233
1879 0.000234
1880 0.000254
1881 0.000240
1882 0.000236
1883 0.000228
1884 0.000224
1885 0.000238
1886 0.000248
1887 0.000239
1888 0.000206
1889 0.000212
1890 0.000235
1891 0.000229
1892 0.000244
1893 0.000249
1894 0.000231
1895 0.000240
1896 0.000240
1897 0.000242
1898 0.000245
1899 0.000225
1900 0.000249
1901 0.000217
1902 0.000224
1903 0.000246
1904 0.000239
1905 0.000236
1906 0.000258
1907 0.000208
1908 0.000243
1909 0.000235
1910 0.000245
1911 0.000256
1912 0.000220
1913 0.000254
1914 0.000260
1915 0.000246
1916 0.000252
1917 0.000238
1918 0.000214
1919 0.000255
1920 0.000220
1921 0.000247
1922 0.000278
1923 0.000250
1924 0.000233
1925 0.000220
1926 0.000255
1927 0.000231
1928 0.000258
1929 0.000219
1930 0.000255
1931 0.000227
1932 0.000253
1933 0.000256
1934 0.000259
1935 0.000230
1936 0.000231
1937 0.000260
1938 0.000235
1939 0.000253
1940 0.000256
1941 0.000227
1942 0.000235
1943 0.000237
1944 0.000260
1945 0.000252
1946 0.000233
1947 0.000274
1948 0.000198
1949 0.000243
1950 0.000268
1951 0.000228
1952 0.000257
1953 0.000270
1954 0.000252
1955 0.000242
1956 0.000250
1957 0.000228
1958 0.000235
1959 0.000241
1960 0.000260
1961 0.000274
1962 0.000251
1963 0.000238
1964 0.000234
1965 0.000249
1966 0.000272
1967 0.000252
1968 0.000232
1969 0.000250
1970 0.000256
1971 0.000265
1972 0.000230
1973 0.000245
1974 0.000240
1975 0.000250
1976 0.000252
1977 0.000290
1978 0.000229
1979 0.000260
1980 0.000229
1981 0.000262
1982 0.000278
1983 0.000265
1984 0.000253
1985 0.000239
1986 0.000244
1987 0.000239
1988 0.000269
1989 0.000282
1990 0.000228
1991 0.000233
1992 0.000238
1993 0.000226
1994 0.000273
1995 0.000252
1996 0.000249
1997 0.000222
1998 0.000257
1999 0.000272
2000 0.000248
2001 0.000238
2002 0.000247
2003 0.000229
2004 0.000244
2005 0.000216
2006 0.000268
2007 0.000234
2008 0.000268
2009 0.000262
2010 0.000259
2011 0.000282
2012 0.000276
2013 0.000246
2014 0.000267
2015 0.000257
2016 0.000260
2017 0.000285
2018 0.000261
2019 0.000259
2020 0.000265
2021 0.000269
2022 0.000256
2023 0.000271
2024 0.000254
2025 0.000286
2026 0.000246
2027 0.000251
2028 0.000270
2029 0.000264
2030 0.000249
2031 0.000266
2032 0.000252
2033 0.000266
2034 0.000257
2035 0.000261
2036 0.000275
2037 0.000249
2038 0.000283
2039 0.000281
2040 0.000265
2041 0.000243
2042 0.000264
2043 0.000255
2044 0.000270
2045 0.000241
2046 0.000276
2047 0.000269
2048 0.000257
2049 0.000275
2050 0.000247
2051 0.000245
2052 0.000263
2053 0.000269
2054 0.000256
2055 0.000257
2056 0.000254
2057 0.000282
2058 0.000281
2059 0.000263
2060 0.000260
2061 0.000268
2062 0.000269
2063 0.000259
2064 0.000270
2065 0.000283
2066 0.000249
2067 0.000247
2068 0.000244
2069 0.000257
2070 0.000286
2071 0.000266
2072 0.000284
2073 0.000269
2074 0.000280
2075 0.000278
2076 0.000290
2077 0.000248
2078 0.000277
2079 0.000254
2080 0.000283
2081 0.000289
2082 0.000262
2083 0.000287
2084 0.000280
2085 0.000270
2086 0.000261
2087 0.000252
2088 0.000290
2089 0.000269
2090 0.000264
2091 0.000264
2092 0.000249
2093 0.000261
2094 0.000275
2095 0.000314
2096 0.000239
2097 0.000271
2098 0.000279
2099 0.000317
2100 0.000259
2101 0.000265
2102 0.000287
2103 0.000279
2104 0.000272
2105 0.000262
2106 0.000275
2107 0.000277
2108 0.000276
2109 0.000280
2110 0.000276
2111 0.000302
2112 0.000297
2113 0.000272
2114 0.000277
2115 0.000275
2116 0.000287
2117 0.000290
2118 0.000251
2119 0.000284
2120 0.000292
2121 0.000274
2122 0.000273
2123 0.000280
2124 0.000274
2125 0.000257
2126 0.000253
2127 0.000278
2128 0.000286
2129 0.000258
2130 0.000271
2131 0.000302
2132 0.000281
2133 0.000287
2134 0.000279
2135 0.000259
2136 0.000285
2137 0.000291
2138 0.000279
2139 0.000323
2140 0.000287
2141 0.000280
2142 0.000269
2143 0.000274
2144 0.000271
2145 0.000263
2146 0.000261
2147 0.000268
2148 0.000305
2149 0.000269
2150 0.000279
2151 0.000296
2152 0.000255
2153 0.000278
2154 0.000276
2155 0.000279
2156 0.000293
2157 0.000300
2158 0.000263
2159 0.000290
2160 0.000273
2161 0.000260
2162 0.000264
2163 0.000264
2164 0.000265
2165 0.000274
2166 0.000269
2167 0.000266
2168 0.000276
2169 0.000295
2170 0.000296
2171 0.000276
2172 0.000287
2173 0.000292
2174 0.000304
2175 0.000286
2176 0.000286
2177 0.000264
2178 0.000295
2179 0.000259
2180 0.000278
2181 0.000303
2182 0.000289
2183 0.000292
2184 0.000286
2185 0.000265
2186 0.000288
2187 0.000288
2188 0.000299
2189 0.000281
2190 0.000272
2191 0.000288
2192 0.000289
2193 0.000276
2194 0.000301
2195 0.000258
2196 0.000271
2197 0.000297
2198 0.000297
2199 0.000281
2200 0.000285
2201 0.000298
2202 0.000262
2203 0.000277
2204 0.000262
2205 0.000253
2206 0.000267
2207 0.000331
2208 0.000293
2209 0.000278
2210 0.000295
2211 0.000298
2212 0.000283
2213 0.000300
2214 0.000301
2215 0.000274
2216 0.000263
2217 0.000328
2218 0.000294
2219 0.000312
2220 0.000273
2221 0.000248
2222 0.000271
2223 0.000288
2224 0.000291
2225 0.000289
2226 0.000264
2227 0.000268
2228 0.000305
2229 0.000294
2230 0.000283
2231 0.000263
2232 0.000296
2233 0.000294
2234 0.000309
2235 0.000264
2236 0.000290
2237 0.000299
2238 0.000277
2239 0.000287
2240 0.000276
2241 0.000300
2242 0.000292
2243 0.000285
2244 0.000273
2245 0.000296
2246 0.000322
2247 0.000302
2248 0.000296
2249 0.000279
2250 0.000300
2251 0.000280
2252 0.000275
2253 0.000288
2254 0.000236
2255 0.000313
2256 0.000320
2257 0.000281
2258 0.000305
2259 0.000306
2260 0.000301
2261 0.000305
2262 0.000301
2263 0.000297
2264 0.000293
2265 0.000332
2266 0.000310
2267 0.000304
2268 0.000280
2269 0.000309
2270 0.000312
2271 0.000299
2272 0.000276
2273 0.000309
2274 0.000313
2275 0.000323
2276 0.000295
2277 0.000305
2278 0.000321
2279 0.000294
2280 0.000270
2281 0.000297
2282 0.000299
2283 0.000238
2284 0.000307
2285 0.000297
2286 0.000306
2287 0.000330
2288 0.000302
2289 0.000312
2290 0.000293
2291 0.000336
2292 0.000321
2293 0.000318
2294 0.000286
2295 0.000291
2296 0.000285
2297 0.000256
2298 0.000344
2299 0.000327
2300 0.000303
2301 0.000262
2302 0.000289
2303 0.000304
2304 0.000275
2305 0.000286
2306 0.000282
2307 0.000299
2308 0.000269
2309 0.000331
2310 0.000337
2311 0.000274
2312 0.000300
2313 0.000336
2314 0.000263
2315 0.000310
2316 0.000314
2317 0.000289
2318 0.000282
2319 0.000286
2320 0.000279
2321 0.000287
2322 0.000296
2323 0.000288
2324 0.000328
2325 0.000287
2326 0.000286
2327 0.000296
2328 0.000296
2329 0.000301
2330 0.000294
2331 0.000315
2332 0.000295
2333 0.000259
2334 0.000293
2335 0.000305
2336 0.000333
2337 0.000290
2338 0.000275
2339 0.000300
2340 0.000275
2341 0.000316
2342 0.000310
2343 0.000300
2344 0.000348
2345 0.000297
2346 0.000268
2347 0.000304
2348 0.000262
2349 0.000331
2350 0.000296
2351 0.000318
2352 0.000316
2353 0.000309
2354 0.000324
2355 0.000303
2356 0.000304
2357 0.000318
2358 0.000353
2359 0.000301
2360 0.000329
2361 0.000314
2362 0.000281
2363 0.000271
2364 0.000277
2365 0.000277
2366 0.000322
2367 0.000281
2368 0.000320
2369 0.000315
2370 0.000317
2371 0.000312
2372 0.000281
2373 0.000282
2374 0.000306
2375 0.000334
2376 0.000291
2377 0.000315
2378 0.000301
2379 0.000289
2380 0.000292
2381 0.000310
2382 0.000295
2383 0.000309
2384 0.000291
2385 0.000317
2386 0.000288
2387 0.000287
2388 0.000337
2389 0.000341
2390 0.000279
2391 0.000298
2392 0.000304
2393 0.000312
2394 0.000287
2395 0.000332
2396 0.000313
2397 0.000309
2398 0.000339
2399 0.000338
2400 0.000286
2401 0.000321
2402 0.000312
2403 0.000290
2404 0.000336
2405 0.000328
2406 0.000306
2407 0.000284
2408 0.000299
2409 0.000329
2410 0.000321
2411 0.000345
2412 0.000300
2413 0.000270
2414 0.000337
2415 0.000322
2416 0.000320
2417 0.000310
2418 0.000327
2419 0.000318
2420 0.000281
2421 0.000313
2422 0.000321
2423 0.000314
2424 0.000307
2425 0.000289
2426 0.000300
2427 0.000324
2428 0.000335
2429 0.000315
2430 0.000306
2431 0.000325
2432 0.000277
2433 0.000302
2434 0.000322
2435 0.000296
2436 0.000292
2437 0.000329
2438 0.000305
2439 0.000292
2440 0.000287
2441 0.000313
2442 0.000306
2443 0.000299
2444 0.000314
2445 0.000318
2446 0.000318
2447 0.000286
2448 0.000289
2449 0.000313
2450 0.000318
2451 0.000318
2452 0.000314
2453 0.000310
2454 0.000307
2455 0.000282
2456 0.000294
2457 0.000309
2458 0.000321
2459 0.000321
2460 0.000318
2461 0.000322
2462 0.000306
2463 0.000272
2464 0.000285
2465 0.000354
2466 0.000316
2467 0.000315
2468 0.000315
2469 0.000316
2470 0.000303
2471 0.000318
2472 0.000288
2473 0.000308
2474 0.000304
2475 0.000318
2476 0.000313
2477 0.000319
2478 0.000343
2479 0.000320
2480 0.000326
2481 0.000327
2482 0.000304
2483 0.000301
2484 0.000320
2485 0.000339
2486 0.000287
2487 0.000319
2488 0.000312
2489 0.000310
2490 0.000335
2491 0.000313
2492 0.000329
2493 0.000314
2494 0.000317
2495 0.000331
2496 0.000293
2497 0.000327
2498 0.000317
2499 0.000332
2500 0.000311
2501 0.000312
2502 0.000334
2503 0.000342
2504 0.000309
2505 0.000311
2506 0.000321
2507 0.000354
2508 0.000307
2509 0.000299
2510 0.000297
2511 0.000316
2512 0.000301
2513 0.000306
2514 0.000322
2515 0.000311
2516 0.000315
2517 0.000319
2518 0.000359
2519 0.000315
2520 0.000300
2521 0.000320
2522 0.000306
2523 0.000283
2524 0.000326
2525 0.000308
2526 0.000330
2527 0.000338
2528 0.000334
2529 0.000324
2530 0.000365
2531 0.000323
2532 0.000332
2533 0.000341
2534 0.000317
2535 0.000336
2536 0.000286
2537 0.000331
2538 0.000297
2539 0.000324
2540 0.000323
2541 0.000344
2542 0.000355
2543 0.000317
2544 0.000300
2545 0.000301
2546 0.000306
2547 0.000327
2548 0.000319
2549 0.000306
2550 0.000345
2551 0.000323
2552 0.000341
2553 0.000291
2554 0.000325
2555 0.000342
2556 0.000310
2557 0.000314
2558 0.000328
2559 0.000340
2560 0.000326
2561 0.000320
2562 0.000338
2563 0.000351
2564 0.000321
2565 0.000333
2566 0.000337
2567 0.000338
2568 0.000361
2569 0.000289
2570 0.000306
2571 0.000331
2572 0.000331
2573 0.000359
2574 0.000352
2575 0.000308
2576 0.000314
2577 0.000326
2578 0.000312
2579 0.000304
2580 0.000327
2581 0.000317
2582 0.000304
2583 0.000328
2584 0.000322
2585 0.000304
2586 0.000331
2587 0.000306
2588 0.000300
2589 0.000329
2590 0.000317
2591 0.000290
2592 0.000320
2593 0.000326
2594 0.000365
2595 0.000333
2596 0.000322
2597 0.000314
2598 0.000332
2599 0.000344
2600 0.000350
2601 0.000316
2602 0.000311
2603 0.000320
2604 0.000339
2605 0.000332
2606 0.000330
2607 0.000319
2608 0.000339
2609 0.000304
2610 0.000341
2611 0.000291
2612 0.000320
2613 0.000298
2614 0.000319
2615 0.000348
2616 0.000320
2617 0.000313
2618 0.000356
2619 0.000328
2620 0.000302
2621 0.000362
2622 0.000316
2623 0.000340
2624 0.000368
2625 0.000324
2626 0.000305
2627 0.000308
2628 0.000347
2629 0.000329
2630 0.000334
2631 0.000342
2632 0.000323
2633 0.000322
2634 0.000337
2635 0.000319
2636 0.000315
2637 0.000335
2638 0.000382
2639 0.000343
2640 0.000315
2641 0.000304
2642 0.000318
2643 0.000301
2644 0.000313
2645 0.000335
2646 0.000341
2647 0.000358
2648 0.000303
2649 0.000376
2650 0.000348
2651 0.000337
2652 0.000350
2653 0.000309
2654 0.000349
2655 0.000334
2656 0.000324
2657 0.000338
2658 0.000330
2659 0.000344
2660 0.000329
2661 0.000318
2662 0.000343
2663 0.000339
2664 0.000364
2665 0.000344
2666 0.000346
2667 0.000359
2668 0.000337
2669 0.000346
2670 0.000304
2671 0.000344
2672 0.000321
2673 0.000333
2674 0.000332
2675 0.000329
2676 0.000315
2677 0.000308
2678 0.000308
2679 0.000322
2680 0.000341
2681 0.000329
2682 0.000318
2683 0.000341
2684 0.000322
2685 0.000316
2686 0.000279
2687 0.000334
2688 0.000308
2689 0.000359
2690 0.000337
2691 0.000358
2692 0.000313
2693 0.000369
2694 0.000315
2695 0.000302
2696 0.000333
2697 0.000341
2698 0.000332
2699 0.000317
2700 0.000367
2701 0.000347
2702 0.000300
2703 0.000338
2704 0.000328
2705 0.000315
2706 0.000359
2707 0.000321
2708 0.000312
2709 0.000367
2710 0.000327
2711 0.000347
2712 0.000336
2713 0.000333
2714 0.000316
2715 0.000349
2716 0.000322
2717 0.000333
2718 0.000322
2719 0.000341
2720 0.000328
2721 0.000337
2722 0.000327
2723 0.000349
2724 0.000333
2725 0.000318
2726 0.000332
2727 0.000326
2728 0.000311
2729 0.000340
2730 0.000324
2731 0.000358
2732 0.000311
2733 0.000284
2734 0.000324
2735 0.000314
2736 0.000325
2737 0.000339
2738 0.000323
2739 0.000327
2740 0.000343
2741 0.000322
2742 0.000311
2743 0.000338
2744 0.000313
2745 0.000304
2746 0.000329
2747 0.000337
2748 0.000334
2749 0.000328
2750 0.000293
2751 0.000313
2752 0.000365
2753 0.000361
2754 0.000330
2755 0.000317
2756 0.000326
2757 0.000315
2758 0.000300
2759 0.000311
2760 0.000301
2761 0.000338
2762 0.000344
2763 0.000345
2764 0.000336
2765 0.000353
2766 0.000349
2767 0.000334
2768 0.000290
2769 0.000343
2770 0.000345
2771 0.000327
2772 0.000314
2773 0.000363
2774 0.000314
2775 0.000347
2776 0.000332
2777 0.000348
2778 0.000369
2779 0.000329
2780 0.000328
2781 0.000328
2782 0.000328
2783 0.000333
2784 0.000325
2785 0.000334
2786 0.000323
2787 0.000345
2788 0.000310
2789 0.000317
2790 0.000315
2791 0.000334
2792 0.000341
2793 0.000313
2794 0.000328
2795 0.000333
2796 0.000320
2797 0.000320
2798 0.000328
2799 0.000364
2800 0.000339
2801 0.000323
2802 0.000352
2803 0.000333
2804 0.000325
2805 0.000334
2806 0.000333
2807 0.000362
2808 0.000334
2809 0.000326
2810 0.000338
2811 0.000346
2812 0.000352
2813 0.000311
2814 0.000367
2815 0.000331
2816 0.000342
2817 0.000319
2818 0.000348
2819 0.000292
2820 0.000332
2821 0.000327
2822 0.000318
2823 0.000346
2824 0.000330
2825 0.000369
2826 0.000348
2827 0.000322
2828 0.000348
2829 0.000341
2830 0.000326
2831 0.000356
2832 0.000350
2833 0.000345
2834 0.000338
2835 0.000316
2836 0.000367
2837 0.000354
2838 0.000341
2839 0.000350
2840 0.000333
2841 0.000311
2842 0.000339
2843 0.000344
2844 0.000353
2845 0.000348
2846 0.000367
2847 0.000374
2848 0.000311
2849 0.000323
2850 0.000311
2851 0.000345
2852 0.000339
2853 0.000328
2854 0.000350
2855 0.000369
2856 0.000344
2857 0.000336
2858 0.000337
2859 0.000345
2860 0.000357
2861 0.000357
2862 0.000332
2863 0.000305
2864 0.000349
2865 0.000345
2866 0.000331
2867 0.000318
2868 0.000330
2869 0.000330
2870 0.000349
2871 0.000332
2872 0.000345
2873 0.000358
2874 0.000374
2875 0.000345
2876 0.000335
2877 0.000355
2878 0.000375
2879 0.000320
2880 0.000340
2881 0.000367
2882 0.000337
2883 0.000312
2884 0.000320
2885 0.000346
2886 0.000324
2887 0.000348
2888 0.000368
2889 0.000350
2890 0.000345
2891 0.000328
2892 0.000344
2893 0.000341
2894 0.000343
2895 0.000347
2896 0.000347
2897 0.000303
2898 0.000340
2899 0.000334
2900 0.000320
2901 0.000341
2902 0.000351
2903 0.000343
2904 0.000312
2905 0.000315
2906 0.000346
2907 0.000344
2908 0.000331
2909 0.000387
2910 0.000344
2911 0.000352
2912 0.000333
2913 0.000325
2914 0.000334
2915 0.000354
2916 0.000280
2917 0.000294
2918 0.000343
2919 0.000318
2920 0.000366
2921 0.000300
2922 0.000340
2923 0.000357
2924 0.000333
2925 0.000334
2926 0.000340
2927 0.000341
2928 0.000362
2929 0.000368
2930 0.000322
2931 0.000334
2932 0.000341
2933 0.000355
2934 0.000331
2935 0.000319
2936 0.000319
2937 0.000366
2938 0.000339
2939 0.000320
2940 0.000338
2941 0.000344
2942 0.000339
2943 0.000338
2944 0.000335
2945 0.000314
2946 0.000332
2947 0.000352
2948 0.000372
2949 0.000313
2950 0.000298
2951 0.000328
2952 0.000345
2953 0.000341
2954 0.000312
2955 0.000341
2956 0.000317
2957 0.000349
2958 0.000314
2959 0.000341
2960 0.000336
2961 0.000307
2962 0.000320
2963 0.000324
2964 0.000320
2965 0.000259
2966 0.000325
2967 0.000312
2968 0.000345
2969 0.000317
2970 0.000344
2971 0.000343
2972 0.000311
2973 0.000322
2974 0.000325
2975 0.000318
2976 0.000347
2977 0.000313
2978 0.000341
2979 0.000331
2980 0.000339
2981 0.000358
2982 0.000354
2983 0.000305
2984 0.000324
2985 0.000345
2986 0.000346
2987 0.000328
2988 0.000335
2989 0.000319
2990 0.000355
2991 0.000342
2992 0.000366
2993 0.000350
2994 0.000307
2995 0.000329
2996 0.000352
2997 0.000313
2998 0.000323
2999 0.000347
3000 0.000376
3001 0.000324
3002 0.000372
3003 0.000320
3004 0.000326
3005 0.000318
3006 0.000329
3007 0.000334
3008 0.000329
3009 0.000381
3010 0.000317
3011 0.000337
3012 0.000337
3013 0.000342
3014 0.000317
3015 0.000309
3016 0.000368
3017 0.000388
3018 0.000318
3019 0.000317
3020 0.000314
3021 0.000294
3022 0.000344
3023 0.000338
3024 0.000322
3025 0.000332
3026 0.000340
3027 0.000351
3028 0.000346
3029 0.000341
3030 0.000358
3031 0.000332
3032 0.000311
3033 0.000365
3034 0.000340
3035 0.000332
3036 0.000316
3037 0.000326
3038 0.000314
3039 0.000328
3040 0.000336
3041 0.000315
3042 0.000338
3043 0.000341
3044 0.000351
3045 0.000290
3046 0.000315
3047 0.000321
3048 0.000341
3049 0.000337
3050 0.000334
3051 0.000364
3052 0.000349
3053 0.000323
3054 0.000327
3055 0.000367
3056 0.000325
3057 0.000346
3058 0.000311
3059 0.000353
3060 0.000311
3061 0.000374
3062 0.000357
3063 0.000380
3064 0.000345
3065 0.000329
3066 0.000346
3067 0.000368
3068 0.000349
3069 0.000325
3070 0.000341
3071 0.000358
3072 0.000323
3073 0.000327
3074 0.000341
3075 0.000318
3076 0.000319
3077 0.000340
3078 0.000309
3079 0.000339
3080 0.000360
3081 0.000342
3082 0.000299
3083 0.000356
3084 0.000295
3085 0.000304
3086 0.000344
3087 0.000318
3088 0.000320
3089 0.000324
3090 0.000335
3091 0.000344
3092 0.000323
3093 0.000303
3094 0.000343
3095 0.000357
3096 0.000316
3097 0.000360
3098 0.000334
3099 0.000331
3100 0.000363
3101 0.000337
3102 0.000313
3103 0.000353
3104 0.000329
3105 0.000331
3106 0.000319
3107 0.000335
3108 0.000325
3109 0.000322
3110 0.000337
3111 0.000326
3112 0.000318
3113 0.000311
3114 0.000361
3115 0.000322
3116 0.000325
3117 0.000344
3118 0.000357
3119 0.000324
3120 0.000336
3121 0.000304
3122 0.000343
3123 0.000315
3124 0.000321
3125 0.000321
3126 0.000327
3127 0.000341
3128 0.000334
3129 0.000304
3130 0.000354
3131 0.000320
3132 0.000321
3133 0.000347
3134 0.000355
3135 0.000346
3136 0.000333
3137 0.000348
3138 0.000364
3139 0.000303
3140 0.000321
3141 0.000313
3142 0.000295
3143 0.000305
3144 0.000340
3145 0.000355
3146 0.000332
3147 0.000318
3148 0.000324
3149 0.000311
3150 0.000350
3151 0.000332
3152 0.000338
3153 0.000339
3154 0.000327
3155 0.000331
3156 0.000333
3157 0.000354
3158 0.000342
3159 0.000361
3160 0.000349
3161 0.000310
3162 0.000313
3163 0.000342
3164 0.000374
3165 0.000333
3166 0.000320
3167 0.000313
3168 0.000345
3169 0.000340
3170 0.000329
3171 0.000312
3172 0.000332
3173 0.000340
3174 0.000317
3175 0.000335
3176 0.000326
3177 0.000333
3178 0.000310
3179 0.000339
3180 0.000330
3181 0.000322
3182 0.000316
3183 0.000363
3184 0.000352
3185 0.000351
3186 0.000337
3187 0.000306
3188 0.000366
3189 0.000327
3190 0.000364
3191 0.000363
3192 0.000345
3193 0.000322
3194 0.000316
3195 0.000315
3196 0.000340
3197 0.000340
3198 0.000322
3199 0.000327
3200 0.000336
3201 0.000368
3202 0.000351
3203 0.000323
3204 0.000346
3205 0.000346
3206 0.000335
3207 0.000330
3208 0.000342
3209 0.000350
3210 0.000337
3211 0.000345
3212 0.000321
3213 0.000320
3214 0.000316
3215 0.000346
3216 0.000368
3217 0.000314
3218 0.000317
3219 0.000315
3220 0.000325
3221 0.000293
3222 0.000370
3223 0.000315
3224 0.000369
3225 0.000334
3226 0.000332
3227 0.000340
3228 0.000349
3229 0.000295
3230 0.000314
3231 0.000311
3232 0.000335
3233 0.000319
3234 0.000333
3235 0.000329
3236 0.000317
3237 0.000331
3238 0.000312
3239 0.000372
3240 0.000320
3241 0.000318
3242 0.000362
3243 0.000337
3244 0.000323
3245 0.000337
3246 0.000333
3247 0.000319
3248 0.000340
3249 0.000339
3250 0.000299
3251 0.000323
3252 0.000332
3253 0.000328
3254 0.000327
3255 0.000339
3256 0.000348
3257 0.000313
3258 0.000304
3259 0.000309
3260 0.000350
3261 0.000329
3262 0.000341
3263 0.000349
3264 0.000330
3265 0.000327
3266 0.000293
3267 0.000332
3268 0.000339
3269 0.000327
3270 0.000329
3271 0.000321
3272 0.000334
3273 0.000352
3274 0.000328
3275 0.000309
3276 0.000341
3277 0.000338
3278 0.000333
3279 0.000354
3280 0.000304
3281 0.000337
3282 0.000292
3283 0.000322
3284 0.000372
3285 0.000344
3286 0.000314
3287 0.000327
3288 0.000339
3289 0.000350
3290 0.000346
3291 0.000312
3292 0.000328
3293 0.000325
3294 0.000343
3295 0.000353
3296 0.000328
3297 0.000343
3298 0.000317
3299 0.000343
3300 0.000340
3301 0.000319
3302 0.000326
3303 0.000304
3304 0.000299
3305 0.000322
3306 0.000352
3307 0.000383
3308 0.000334
3309 0.000330
3310 0.000316
3311 0.000312
3312 0.000321
3313 0.000328
3314 0.000322
3315 0.000312
3316 0.000322
3317 0.000334
3318 0.000306
3319 0.000318
3320 0.000316
3321 0.000334
3322 0.000322
3323 0.000298
3324 0.000354
3325 0.000343
3326 0.000324
3327 0.000293
3328 0.000301
3329 0.000309
3330 0.000331
3331 0.000317
3332 0.000346
3333 0.000338
3334 0.000325
3335 0.000308
3336 0.000325
3337 0.000335
3338 0.000311
3339 0.000318
3340 0.000309
3341 0.000322
3342 0.000321
3343 0.000354
3344 0.000301
3345 0.000302
3346 0.000347
3347 0.000312
3348 0.000334
3349 0.000327
3350 0.000341
3351 0.000310
3352 0.000322
3353 0.000329
3354 0.000320
3355 0.000329
3356 0.000352
3357 0.000321
3358 0.000328
3359 0.000328
3360 0.000332
3361 0.000328
3362 0.000319
3363 0.000311
3364 0.000320
3365 0.000323
3366 0.000300
3367 0.000325
3368 0.000327
3369 0.000310
3370 0.000325
3371 0.000320
3372 0.000306
3373 0.000332
3374 0.000326
3375 0.000322
3376 0.000351
3377 0.000353
3378 0.000337
3379 0.000303
3380 0.000347
3381 0.000347
3382 0.000310
3383 0.000304
3384 0.000315
3385 0.000334
3386 0.000364
3387 0.000334
3388 0.000343
3389 0.000295
3390 0.000301
3391 0.000341
3392 0.000298
3393 0.000304
3394 0.000328
3395 0.000296
3396 0.000306
3397 0.000304
3398 0.000305
3399 0.000315
3400 0.000293
3401 0.000316
3402 0.000312
3403 0.000329
3404 0.000310
3405 0.000310
3406 0.000309
3407 0.000326
3408 0.000323
3409 0.000328
3410 0.000311
3411 0.000317
3412 0.000331
3413 0.000331
3414 0.000326
3415 0.000314
3416 0.000319
3417 0.000334
3418 0.000325
3419 0.000315
3420 0.000318
3421 0.000303
3422 0.000347
3423 0.000329
3424 0.000332
3425 0.000302
3426 0.000311
3427 0.000339
3428 0.000313
3429 0.000315
3430 0.000326
3431 0.000309
3432 0.000295
3433 0.000308
3434 0.000335
3435 0.000315
3436 0.000335
3437 0.000313
3438 0.000301
3439 0.000327
3440 0.000304
3441 0.000344
3442 0.000315
3443 0.000297
3444 0.000340
3445 0.000330
3446 0.000295
3447 0.000309
3448 0.000335
3449 0.000353
3450 0.000330
3451 0.000316
3452 0.000305
3453 0.000323
3454 0.000293
3455 0.000331
3456 0.000308
3457 0.000294
3458 0.000303
3459 0.000287
3460 0.000305
3461 0.000323
3462 0.000307
3463 0.000297
3464 0.000316
3465 0.000341
3466 0.000311
3467 0.000303
3468 0.000316
3469 0.000319
3470 0.000337
3471 0.000328
3472 0.000316
3473 0.000327
3474 0.000322
3475 0.000322
3476 0.000327
3477 0.000325
3478 0.000329
3479 0.000305
3480 0.000312
3481 0.000324
3482 0.000298
3483 0.000331
3484 0.000331
3485 0.000335
3486 0.000294
3487 0.000296
3488 0.000313
3489 0.000299
3490 0.000315
3491 0.000341
3492 0.000310
3493 0.000347
3494 0.000321
3495 0.000307
3496 0.000293
3497 0.000331
3498 0.000309
3499 0.000318
3500 0.000352
3501 0.000324
3502 0.000371
3503 0.000328
3504 0.000325
3505 0.000334
3506 0.000318
3507 0.000315
3508 0.000295
3509 0.000282
3510 0.000318
3511 0.000300
3512 0.000300
3513 0.000297
3514 0.000328
3515 0.000308
3516 0.000321
3517 0.000290
3518 0.000336
3519 0.000308
3520 0.000303
3521 0.000350
3522 0.000296
3523 0.000303
3524 0.000286
3525 0.000336
3526 0.000290
3527 0.000298
3528 0.000294
3529 0.000332
3530 0.000335
3531 0.000309
3532 0.000292
3533 0.000293
3534 0.000300
3535 0.000302
3536 0.000297
3537 0.000272
3538 0.000319
3539 0.000304
3540 0.000304
3541 0.000303
3542 0.000305
3543 0.000299
3544 0.000286
3545 0.000279
3546 0.000320
3547 0.000320
3548 0.000323
3549 0.000314
3550 0.000321
3551 0.000317
3552 0.000323
3553 0.000286
3554 0.000285
3555 0.000311
3556 0.000302
3557 0.000323
3558 0.000335
3559 0.000344
3560 0.000268
3561 0.000344
3562 0.000278
3563 0.000318
3564 0.000322
3565 0.000306
3566 0.000285
3567 0.000287
3568 0.000299
3569 0.000359
3570 0.000327
3571 0.000311
3572 0.000320
3573 0.000286
3574 0.000319
3575 0.000315
3576 0.000318
3577 0.000336
3578 0.000307
3579 0.000321
3580 0.000316
3581 0.000340
3582 0.000318
3583 0.000304
3584 0.000312
3585 0.000293
3586 0.000284
3587 0.000328
3588 0.000288
3589 0.000300
3590 0.000316
3591 0.000291
3592 0.000306
3593 0.000275
3594 0.000301
3595 0.000305
3596 0.000325
3597 0.000307
3598 0.000311
3599 0.000287
3600 0.000290
3601 0.000312
3602 0.000317
3603 0.000295
3604 0.000297
3605 0.000275
3606 0.000274
3607 0.000299
3608 0.000270
3609 0.000295
3610 0.000308
3611 0.000294
3612 0.000300
3613 0.000290
3614 0.000285
3615 0.000284
3616 0.000268
3617 0.000312
3618 0.000278
3619 0.000276
3620 0.000289
3621 0.000307
3622 0.000286
3623 0.000304
3624 0.000287
